listing_id,id,date,reviewer_id,reviewer_name,comments
3663,97856,2010-09-15,211347,Véga,"we really enjoyed our stay at shawn's and richard's place.
their house is well-located in a calm area but near from restaurants and pubs. it is tidy, warm and nicely decorated.

they make everything to make you feel confortable and at home which was easier for us as they speak french fluently: breakfast, use of the balcony which means coming to their room, laundry...

plus, they give lots of advice about where to go, how to go in the city.

we recommend this place for a real airbnb experience.


"
3663,120132,2010-10-16,196456,Brett,"shawn and richard were fantastic! truly! in addition to having a beautiful home (more below)- they were always very fun to chat with when our schedules overlapped. i have roomshared before and they are the standout best. they are very warm and welcoming, and the house is beautiful and comfortable. the room had plenty of space, was super clean, and very nice. also- the space was quiet despite being a few blocks from a very busy area. they provided me with tons of information about great things in the city and the location of the house is incredibly convenient- close to lots of great parks, bars, and restaurants, as well as easy to get to dc's great public transportation system. 
i would recommend shawn & richard's place without any reservations and look forward to staying with them again should i return to dc!
"
3663,125719,2010-10-24,246755,Levi,shawn and richard are wonderful hosts - very accommodating and friendly.  they are very knowledgeable about the area and provided some useful maps and directions for getting around town.  they have a wonderful place - beautiful neighborhood that easily connects to buses and a short walk to metro stations.
3663,132840,2010-11-03,32703,Ranen,"sean and richard,

thank you, thank you, thank you for making our stay in dc wonderful!!
note to potential airbnb renters …… these guys are hard to beat!  even before we arrived, we were given directions from the airport (witheasiest route included) and  info on the house and arrangements.
once we arrived at the house, sean left an info packet with critics and directions to many neighborhood restaurants and attractions and directions to the capitol.  in addition, he had several tourist
pamphlets and a dc map and metro map to help with getting around.  
the house is nestled in the  quaint “adams morgan “ area of dc (near the zoo) within walking distance to two metro stations and easy bus accessto the capitol.

our hosts were great and made us feel at home every day.  continental breakfast was available every morning.

i aspire to be as magnificent of a host as shawn and richard are. wonderful men, very chill, organized ""home"", laid back houshold. i would rent floor space for my wife and i if that is all they had  before trying to stay with anyone else in d.c.
cheers, ranen sherman and jeanette asselin"
3663,196726,2011-03-11,393528,Emily,"shawn and richard are wonderful hosts! they are so accommodating and i really felt at home in the house. their home is gorgeous and full of international charm with beautiful art and their own pictures all over the place. they were a pleasure to stay with and a joy to get to know. if you want somewhere that you can relax and feel at home, this is a great spot for you (i only stayed 3 nights and this was still the case, it's that cozy). it's also so easy to access anything you would need in dc--the metro, fun food spots, etc. i would stay here again in a heartbeat!"
3663,199809,2011-03-15,281438,Anne,"it was really nice staying at shawn's. unfortunately we did not get to meet the two but there were really helpful over the phone and flexible, too!
the house is great and located in a nice neighbourhood. we would always choose them again!"
3663,201874,2011-03-17,436796,William,hosts are very accommodating.  i enjoyed exploring the neighborhood - particularly the restaurants.  the only issue is parking ... definitely a pain  in the butt !!!
3663,441777,2011-08-13,583416,David,"shawn and richard were amazing hosts; they went above and beyond to make sure that i had everything i needed. i was very busy and mostly used the room just as a place to stay, but they are very well set up for out-of-town guests: they are warm and friendly, have tons of local knowledge, and provide a homemade visitor's guide to the neighborhood. the house itself is charming and well situated, on a quiet street but very close to nightlife and restaurants, and convenient to the rest of dc."
3663,456858,2011-08-18,873447,Pascal,"nous avons séjourné très brièvement à washington dc avant de repartir pour l'europe. richard et shawn ont fait preuve de beaucoup d'hospitalité et de confiance, nous laissant disposer de leur jolie maison.  nous avions été en contact auparavant pour planifier notre arrivée dans la capitale et savoir quel moyen de locomotion emprunté jusqu'à leur maison. "
3663,473043,2011-08-24,486603,Jordi,"shawn and richard are great hosts! they are a very friendly and funny couple. it was a pleasure the meet them.
they gave lots of tips about restaurants and places about dc. they also printed out these tips, maps for going around the neighborhood and some useful general information about the city.
the house is located in adams morgan, a few blocks from a restaurants and bars area. there is also a subway and bus stations 10-15 mins from the house.
the room is as shown in the pictures, clean and comfortable. the bathroom is shared with the hosts, although that didn't mean any inconvenience.
highly recommendable is someone is planning a short visit to washington dc.
"
3663,482710,2011-08-28,606071,Donetha,"shawn and richard were really nice hosts. they provided us a last minute check in which we were really appreciative of. they made sure we had everything we needed and more. we would definitely stay here again if needed. shawn and richard thank you for having us in your lovely home, we really enjoyed it. "
3663,496069,2011-09-02,942605,Beth,"i could not have asked for a better stay with richard and shawn.  their lovely home provided me a wonderful sanctuary for nearly four days. i was due to arrive the same time as hurricane irene and they gladly refunded my money for the night i was unable to stay.  i immediately felt comfortable here, and richard and shawn went out of their way to provide info and advice, as well as just general support and friendliness. they are both down to earth hosts, hilarious and unpretentious yet professional.  i very much appreciated my stay here and will certainly be back.  on a logistical note - the location is great and i didn't have trouble either with parking (late at night) or using the metro."
3663,511223,2011-09-07,195756,Jim & Chris,"shawn and richard were great  hosts! we were welcomed with a bottle of wine and friendly conversation. there was a very nice breakfast layout in the morning with fresh strong coffee. they were a great resource for getting around the city, local eateries and assistance with arranging early transportation to the airport upon our departure. 
shawn displayed his myxology talents and richard provided insight into the art and decor of their home. we felt welcomed and at ease, and would recommend all travellers to the dc ares to stay with these consumate hosts."
3663,523845,2011-09-12,924523,Sarah,this was a great place to stay with our little girl.  we enjoyed the neighborhood and the house.  
3663,536759,2011-09-16,973496,Eh,"shawn and richard's home took me back home to  san francisco - it's warm, cozy and  inviting . 
the room was comfy and private, despite a shared bath.
but it was shawn and richard themselves that made this place more like home- their hospitality and genuine care shows through. and unlike other hosts, they are low maintenance and very easy to deal with. i feel that i've gained two friends. 
thanks, shawn and richard and am looking forward to staying with you again."
3686,131293,2010-11-01,257234,Callie,"staying with levita and her wonderful family was an amazing experience. they were so welcoming to me and her home was great. i cannot express enough how nice my experience was. not only is levita's home very close to the metro, extremely comfortable, but her vegan cooking was incredible as well. anyone would be lucky to stay with such a friendly, welcoming family."
3686,150766,2010-12-08,255888,Patrick,"vita is a very welcoming, helpful and friendly host and a great cook. her house is located in an interesting, not to say fascinating, area of washington dc. transport connections are close by and very frequent, the house (and the room where i stayed) are furnished in a very elegant style and i was always happy to come home in the evening to the friendly atmosphere of the household of vita and her two daughters.   "
3686,177749,2011-02-02,366688,Benjamin,"this was my first time using ""airbnb"" and it made me wonder why i ever stayed in hotels in the past!! vita was the most incredible host. her home was warm and inviting,  full of beautiful artwork and artistic people. the bedroom was immaculately clean and comfortable. it felt like a vacation...i even started my morning with a hot, leisurely bath! vita is a wonderful chef, and runs an awesome food blog where she diary's her generous out-pouring of love and soul through food. i could write a whole blog myself on the wonderful experience i was treated to during my stay. but vita is a great storyteller, so i'll leave the details to her....check out her blog and learn something about healthy and delicious food in the meantime. (website hidden by airbnb)"
3686,197451,2011-03-12,213492,T.J.,"first, vita saved my work week by providing me with very very very last minute acomodations.  vita's home was an absolute urban oasis!  i was absolutely comfortable with the private accomodations.  i regret not being able to spend more time with vita and her family.   i had a wonderful stay and look forward to being a guest in the future."
3686,213212,2011-03-30,428455,Pete & Leila,"great host! very welcoming and organised. i stayed for three nights while sightseeing in d.c. - the location is very convenient and vita provided maps and guides. the room is lovely, the shower is hot and vita shared her tasty vegan cooking! would happily stay again."
3686,218619,2011-04-05,459821,Manoj,"our first experience with airbnb and it was a great start. we wanted to visit dc for the cherry blossom festival and we found vita's place for the dates we were looking for. she was warm and welcoming. she provided us with all the information about the location such as transportation and food. she had maps and menus in the room which were very useful. room was warm and cozy. 

we couldn't believe how close it was to the tidal basin and national mall. just 3.5 miles. and yet the location is quiet and away from the noise. although food is not included, she did ask us for breakfast (which was nice), but since i enjoy photography, we always left very early to catch the morning light. 

dc is a big place and obviously we have a lot to see and do and vita's place is the first choice. 

thanks."
3686,228027,2011-04-16,473384,Leah,"vita was a wonderful host. due to flight delays i came in at 1am and she still gave me a tour of the house, explained sights and nearby eateries. wonderful host. the room and bathroom were clean, privacy completely respected, and i never felt like i was intruding on anyone. although i did not spend too much time there i did get to experience a little of vita's wonderful vegan concoctions. about a 5-7 min walk to anacostia metro & took around 10-15 min to get to convention center. truly an enjoyable part of my visit to d.c."
3686,246229,2011-05-01,382759,Meghan,"i enjoyed staying at levita's place and would definitely recommend it to anyone who is visiting the dc area. her place is a quick 10 minute walk to the metro and then another 10 minutes or less to downtown dc and all the main attractions (the mall, the smithsonian museums, the tidal basin, etc.). levita and her kids were friendly, and if i was around during dinner time, they were very nice in asking me if i wanted to join them. the place is clean and the room was comfortable. i would stay there again if i'm in the dc area."
3686,258972,2011-05-10,544959,Dongyub,"i needed a place to stay only for 2 nights in washington, d.c. it was right after my internship program ended and vita's place provided me with perfect accommodation. she introduced me another korean who was also staying in her house and we could share some stories. i didn't have a chance to taste vita's dishes ( because i was out all the time while i was staying )  but i could feel she was a real cook. i was curious about vegan cuisine and she made me feel understood about it and even gave me her teaching book which helped me a lot grasp about vegan diet. thanks vita! :)"
3686,273209,2011-05-21,480566,Praveen,comfortable accomodation. vita is an excellent host. anacostia station being close is an advantage. the neighbourhood is fastly developing.   
3686,286752,2011-05-29,261327,Alvaro,"vita is a very interesting person from whom i learned a lot in the little time i spent with her. during my stay in dc i tried food from morroco and also an ethiopian place, but i found that the nicest culinary experience during my stay in the capital was levita's famous vegan cooking.  vita is very welcoming to her guests and has a lot of exerence hosting people. she is also respectful of privacy, as well as a great connoiseur of the city.  the only down side is that the area is not the place place to be walking in at night.  "
3686,319951,2011-06-17,698118,Elysia,i came directly here from the airport and was grateful to be accommodated on short notice. vita was a gracious host and extended kindnesses to help me get to her place with my heavy luggage. the bed was comfortable & the large tub was a nice treat. the neighborhood may be preferred by some travelers during the day. the house felt restful and was a pleasure to be in. 
3686,346914,2011-07-01,372999,Brady And Angie,first time with airbnb and was great. nice room and wonderful host. 
3686,406270,2011-07-30,725011,Becca,"vita jean's place is comfortable and she has some really great neighbors all around.  i walked down the bus stop and the metro that is not too far from her house and i really enjoyed walking in her neighborhood. 
i was suffering from a sinus congestion when i first arrived at her place and she was so kind and concern. she cooked a ghananian stew that was really delicious and helped with my sinus congestion. i loved every dish that she prepared and really enjoyed being a vegan for 2 weeks. i didn't miss any kind of meat or seafood the whole time i was staying with her. i also learned a lot about healthy eating and preparing healthy meals. 
the whole experience with vita jean was such that i feel like i have found a home away from home. she has this wonderful southern hospitality that makes you feel so much at home. her two lovely daughters were very helpful as well and they both made me feel like part of their family. i definetely will stay there agian when i return to dc."
3686,419939,2011-08-04,848202,Climerio,"vita is a great person, and her place is very nice and comfortable. although we had a short and busy stay, we enjoyed the time we spent with her and her family. "
3686,435063,2011-08-10,867994,Caleb,levita is awesome! i will definitely come back and stay again when i am back in d.c. also any musicians auditioning for the marines or coast guard this is very conveniently located to both bases. 
3686,476609,2011-08-26,846958,Max,"vita's great! and her home is lovely. she goes out of her way to make your stay wonderful. on top of everything, in fact, she gave me a recommendation for where to take a date: frederick douglas's dc home is right down the street from her place, and is now a museum on a hill that overlooks all of dc. how classy would that be? "
